timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,stadium_name,,,,,Result,time
1534529700,Aug 17 2018 - 6:15pm,complete,10368,Girona FC,Real Valladolid,Guillermo Cuadra Fernández,1,0,0,0.79,1.11,0,0,0,0,0,0,,,3,2,1,0,1,0,0,1,0,1,12,3,2,2,10,1,21,20,67,33,0,0,1.29,0.55,0,Estadi Municipal de Montilivi (Girona),,,,,D,18
1534536900,Aug 17 2018 - 8:15pm,complete,46225,Real Betis,Levante UD,Ignacio Iglesias Villanueva,1,0,0,1.53,1,0,3,3,1,0,1,,"38,54,90'5",5,3,0,0,2,0,0,0,0,2,22,8,8,5,14,3,10,10,73,27,0,0,2.8,0.99,0,Estadio Benito Villamarín (Sevilla),,,,,W,20
1534608900,Aug 18 2018 - 4:15pm,complete,16215,Celta de Vigo,RCD Espanyol,Santiago Jaime Latre,1,0,0,1.53,0.89,1,1,2,1,0,1,51,45,8,7,3,0,2,0,1,2,0,2,11,10,3,6,8,4,13,14,48,52,0,0,1.3,1.35,0,Abanca-Balaídos (Vigo),,,,,L,16
1534616100,Aug 18 2018 - 6:15pm,complete,16250,Villarreal,Real Sociedad,Mario Melero López,1,0,0,1.21,1.21,1,2,3,2,1,1,16,"40,71",4,6,2,0,3,0,1,1,0,3,11,9,8,5,3,4,16,10,52,48,0,0,1.69,1.23,0,Estadio de la Cerámica (Villarreal),,,,,D,18
1534623300,Aug 18 2018 - 8:15pm,complete,52356,FC Barcelona,Deportivo Alavés,José María Sánchez Martínez,1,0,0,2.53,1.11,3,0,3,0,0,0,"64,83,90'2",,7,1,0,0,2,0,0,0,2,0,22,3,10,0,12,3,6,13,78,22,0,0,2.48,0.31,0,Camp Nou (Barcelona),,,,,W,20
1534695300,Aug 19 2018 - 4:15pm,complete,4234,SD Eibar,SD Huesca,Eduardo Prieto Iglesias,1,0,0,1.74,0.63,1,2,3,2,0,2,69,"5,40",7,0,1,0,1,0,0,1,0,1,15,8,7,7,8,1,12,13,68,32,0,0,2.16,1.24,0,Estadio Municipal de Ipurúa (Eibar),,,,,L,16
1534702500,Aug 19 2018 - 6:15pm,complete,11719,Rayo Vallecano,Sevilla FC,Antonio Miguel Mateu Lahoz,1,0,0,1.11,1.05,1,4,5,3,0,3,85,"15,31,45'1,79",2,6,1,0,0,0,1,0,0,0,8,16,3,9,5,7,6,15,48,52,0,0,1.08,1.99,0,Estadio de Vallecas (Madrid),,,,,D,18
1534709700,Aug 19 2018 - 8:15pm,complete,48446,Real Madrid,Getafe CF,Javier Estrada Fernández,1,0,0,2.11,1.21,2,0,2,1,1,0,"20,51",,3,0,1,0,7,0,0,1,3,4,9,4,4,2,5,2,11,28,77,23,0,0,1.15,0.64,0,Estadio Santiago Bernabéu (Madrid),,,,,W,20
1534788000,Aug 20 2018 - 6:00pm,complete,46241,Valencia CF,Atlético Madrid,Jesús Gil Manzano,1,0,0,1.63,1.47,1,1,2,1,0,1,56,26,4,10,2,0,3,0,1,1,1,2,13,7,5,4,8,3,10,15,51,49,0,0,1.51,1.15,0,Estadio de Mestalla (Valencia),,,,,L,18
1534795200,Aug 20 2018 - 8:00pm,complete,38327,Athletic Club Bilbao,Leganés,Adrián Cordero Vega,1,0,0,1.84,0.84,2,1,3,2,1,1,"27,90'3",33,6,2,4,0,5,0,1,3,1,4,15,11,6,3,9,8,12,13,66,34,0,0,1.77,1.16,0,San Mamés Barria (Bilbao),,,,,L,20
1535134500,Aug 24 2018 - 6:15pm,complete,7851,Getafe CF,SD Eibar,David Medié Jiménez,2,0,0,1.89,0.74,2,0,2,1,1,0,"18,90",,5,5,2,0,1,0,1,1,0,1,8,9,5,0,3,9,14,11,35,65,0,0,1.07,0.88,0,Coliseum Alfonso Pérez (Getafe),,,,,W,18
1535141700,Aug 24 2018 - 8:15pm,complete,9735,Leganés,Real Sociedad,José Luis Munuera Montero,2,0,3,1.53,1.21,2,2,4,2,0,2,"54,88","11,17",5,0,1,0,2,0,0,1,0,2,15,8,6,7,9,1,12,9,66,34,0,1.23,1.99,1.13,1.5,Estadio Municipal de Butarque (Leganés),,,,,L,20
1535213700,Aug 25 2018 - 4:15pm,complete,18221,Deportivo Alavés,Real Betis,Pablo González Fuertes,2,0,0,1.53,1.11,0,0,0,0,0,0,,,5,6,3,0,1,0,1,2,1,0,13,10,5,6,8,4,17,15,33,67,0,0,1.49,1.32,0,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,W,16
1535220900,Aug 25 2018 - 6:15pm,complete,52693,Atlético Madrid,Rayo Vallecano,José Luis González González,2,0,0,2.53,0.58,1,0,1,0,0,0,63,,8,5,1,0,1,0,0,1,1,0,8,12,3,4,5,8,7,8,46,54,0,0,1.14,1.47,0,Estadio Wanda Metropolitano (Madrid),,,,,D,18
1535228100,Aug 25 2018 - 8:15pm,complete,22651,Real Valladolid,FC Barcelona,Ricardo De Burgos Bengoetxea,2,0,0,1.05,2.05,0,1,1,0,0,0,,57,6,10,1,0,1,0,0,1,0,1,9,10,6,6,3,4,13,11,35,65,0,0,1.33,1.55,0,Estadio Municipal José Zorrilla (Valladolid),,,,,D,20
1535300100,Aug 26 2018 - 4:15pm,complete,18714,RCD Espanyol,Valencia CF,Carlos Del Cerro Grande,2,0,0,1.89,1.58,2,0,2,0,0,0,"62,68",,6,10,1,0,1,0,0,1,1,0,15,7,10,5,5,2,16,12,48,52,0,0,1.91,1.1,0,RCDE Stadium (Cornella de Llobregat),,,,,W,16
1535314500,Aug 26 2018 - 8:15pm,complete,35831,Sevilla FC,Villarreal,Alberto Undiano Mallenco,2,0,0,2.05,1.11,0,0,0,0,0,0,,,4,5,3,0,2,0,1,2,1,1,12,10,3,7,9,3,13,14,52,48,0,0,1.46,1.35,0,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,20
1535314500,Aug 26 2018 - 8:15pm,complete,13889,Girona FC,Real Madrid,Juan Martínez Munuera,2,1,0,0.79,1.47,1,4,5,2,1,1,16,"39,52,59,80",4,7,2,0,3,0,1,1,0,3,9,16,6,9,3,7,13,11,33,67,1.29,0,1.28,2.17,0,Estadi Municipal de Montilivi (Girona),,,,,D,20
1535393700,Aug 27 2018 - 6:15pm,complete,21122,Levante UD,Celta de Vigo,Alejandro José Hernández Hernández,2,0,0,1.32,0.63,1,2,3,2,0,2,78,"10,35",7,7,2,0,3,0,0,2,0,3,12,18,7,10,5,8,14,8,54,46,0,0,1.76,2.13,0,Estadio Ciudad de Valencia (Valencia),,,,,L,18
1535400000,Aug 27 2018 - 8:00pm,complete,36818,Athletic Club Bilbao,SD Huesca,Javier Alberola Rojas,2,3,3,1.84,0.63,2,2,4,0,0,0,"47,63","71,87",3,2,2,0,2,0,1,1,0,2,11,9,5,5,6,4,15,16,59,41,1.77,1.24,1.38,1.15,3,San Mamés Barria (Bilbao),,,,,L,20
1535738400,Aug 31 2018 - 6:00pm,complete,9817,Getafe CF,Real Valladolid,Adrián Cordero Vega,3,3,1,1.89,1.11,0,0,0,0,0,0,,,6,7,3,0,1,0,2,1,1,0,9,7,4,5,5,2,22,14,53,47,1.07,0.55,1.39,1.02,1,Coliseum Alfonso Pérez (Getafe),,,,,W,18
1535745600,Aug 31 2018 - 8:00pm,complete,6144,SD Eibar,Real Sociedad,José María Sánchez Martínez,3,0,2,1.74,1.21,2,1,3,2,1,1,"26,90'1",15,4,2,3,0,2,0,2,1,0,2,7,6,3,3,4,3,17,15,58,42,2.16,1.18,1.16,0.75,3.25,Estadio Municipal de Ipurúa (Eibar),,,,,D,20
1535745600,Aug 31 2018 - 8:00pm,complete,15740,Villarreal,Girona FC,Eduardo Prieto Iglesias,3,0,0,1.21,1.16,0,1,1,0,0,0,,54,7,2,3,0,2,0,0,3,1,1,11,12,5,7,6,5,16,11,65,35,1.69,0,1.53,1.44,1.5,Estadio de la Cerámica (Villarreal),,,,,W,20
1535819400,Sep 01 2018 - 4:30pm,complete,19013,Celta de Vigo,Atlético Madrid,Antonio Miguel Mateu Lahoz,3,1,1,1.53,1.47,2,0,2,0,0,0,"46,52",,2,8,4,0,4,1,1,3,2,3,10,5,5,0,5,5,12,14,49,51,1.3,1.15,1.18,0.85,2,Abanca-Balaídos (Vigo),,,,,D,16
1535827500,Sep 01 2018 - 6:45pm,complete,59255,Real Madrid,Leganés,Santiago Jaime Latre,3,3,0,2.11,0.84,4,1,5,2,1,1,"17,48,61,66",24,8,1,1,0,1,0,1,0,1,0,15,6,9,4,6,2,11,11,77,23,1.15,1.16,2.21,0.86,2.5,Estadio Santiago Bernabéu (Madrid),,,,,D,18
1535882400,Sep 02 2018 - 10:00am,complete,24073,Levante UD,Valencia CF,Javier Estrada Fernández,3,0,0,1.32,1.58,2,2,4,3,2,1,"13,33","16,52",3,5,3,1,2,0,1,3,0,2,11,15,5,6,6,9,14,10,45,55,1.76,1.1,1.52,1.74,2.5,Estadio Ciudad de Valencia (Valencia),,,,,W,10
1535897700,Sep 02 2018 - 2:15pm,complete,18052,Deportivo Alavés,RCD Espanyol,Ignacio Iglesias Villanueva,3,1,1,1.53,0.89,2,1,3,1,0,1,"57,59",42,0,12,4,0,3,0,4,0,2,1,9,11,6,8,3,3,19,13,36,64,1.49,1.35,1.23,1.65,1,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,W,14
1535905800,Sep 02 2018 - 4:30pm,complete,72892,FC Barcelona,SD Huesca,Mario Melero López,3,3,2,2.53,0.63,8,2,10,5,3,2,"16,24,39,48,52,61,81,90'3","3,42",9,4,1,0,2,0,0,1,1,1,28,6,16,4,12,2,6,12,68,32,2.48,1.2,3.5,0.83,3.25,Camp Nou (Barcelona),,,,,W,16
1535913900,Sep 02 2018 - 6:45pm,complete,53451,Real Betis,Sevilla FC,Jesús Gil Manzano,3,0,3,1.53,1.05,1,0,1,0,0,0,80,,5,8,3,0,5,1,1,2,3,3,8,8,4,3,4,5,15,17,62,38,2.8,1.99,1.1,0.91,4,Estadio Benito Villamarín (Sevilla),,,,,W,18
1536951600,Sep 14 2018 - 7:00pm,complete,6498,SD Huesca,Rayo Vallecano,David Medié Jiménez,4,0,0,1.11,0.58,0,1,1,1,0,1,,29,6,3,2,0,1,0,0,2,0,1,13,6,5,4,8,2,16,18,53,47,0,1.47,1.7,0.98,0.5,Estadio El Alcoraz (Huesca),,,,,L,19
1537009200,Sep 15 2018 - 11:00am,complete,55674,Atlético Madrid,SD Eibar,Juan Martínez Munuera,4,3,0,2.53,0.74,1,1,2,0,0,0,90'4,87,14,3,2,0,2,0,1,1,1,1,16,10,10,4,6,6,5,21,56,44,1.14,0.88,2.15,1.13,1.5,Estadio Wanda Metropolitano (Madrid),,,,,D,11
1537020900,Sep 15 2018 - 2:15pm,complete,26756,Real Sociedad,FC Barcelona,Carlos Del Cerro Grande,4,0,3,1.42,2.05,1,2,3,1,1,0,12,"63,66",1,6,1,0,1,0,1,0,0,1,8,12,6,7,2,5,18,8,30,70,0,1.55,1.11,1.64,0.5,Reale Arena (Donostia-San Sebastián),,,,,D,14
1537029000,Sep 15 2018 - 4:30pm,complete,40050,Valencia CF,Real Betis,Alejandro José Hernández Hernández,4,1,1,1.63,1.11,0,0,0,0,0,0,,,5,4,6,0,3,0,2,4,1,2,10,11,3,7,7,4,22,9,39,61,1.51,1.32,1.21,1.4,1,Estadio de Mestalla (Valencia),,,,,W,16
1537037100,Sep 15 2018 - 6:45pm,complete,46413,Athletic Club Bilbao,Real Madrid,José Luis González González,4,2,3,1.84,1.47,1,1,2,1,1,0,32,63,1,2,6,0,2,0,1,5,0,2,11,16,5,7,6,9,19,7,39,61,1.57,2.17,1.28,1.92,4.25,San Mamés Barria (Bilbao),,,,,L,18
1537092000,Sep 16 2018 - 10:00am,complete,10432,Leganés,Villarreal,Pablo González Fuertes,4,1,1,1.53,1.11,0,1,1,0,0,0,,65,6,1,4,0,3,0,1,3,1,2,13,9,4,4,9,5,16,9,46,54,1.99,1.35,1.51,1.12,2,Estadio Municipal de Butarque (Leganés),,,,,W,10
1537107300,Sep 16 2018 - 2:15pm,complete,18627,RCD Espanyol,Levante UD,Alberto Undiano Mallenco,4,3,3,1.89,1,1,0,1,0,0,0,52,,5,4,1,0,2,0,0,1,0,2,22,13,10,5,12,8,17,13,57,43,1.91,0.99,2.4,1.42,2.5,RCDE Stadium (Cornella de Llobregat),,,,,W,14
1537115400,Sep 16 2018 - 4:30pm,complete,18873,Real Valladolid,Deportivo Alavés,José Luis Munuera Montero,4,0,0,1.05,1.11,0,1,1,0,0,0,,90'3,7,2,3,0,2,0,1,2,2,0,12,9,6,5,6,4,9,12,58,42,1.33,0.31,1.54,1.18,2,Estadio Municipal José Zorrilla (Valladolid),,,,,L,16
